Population offsets used for splitting: Sun Mar 14 22:55:00 2021
Age,Population,Country,Region,Sex
98,167,Japan,Ishikawa,b
99,88,Japan,Ishikawa,b
100,45,Japan,Ishikawa,b
101,22,Japan,Ishikawa,b
102,11,Japan,Ishikawa,b
103,5,Japan,Ishikawa,b
104,2,Japan,Ishikawa,b
0,7429,Japan,Iwate,b
1,7712,Japan,Iwate,b
2,8001,Japan,Iwate,b
3,8289,Japan,Iwate,b
4,8568,Japan,Iwate,b
5,8824,Japan,Iwate,b
6,9045,Japan,Iwate,b
7,9230,Japan,Iwate,b
8,9380,Japan,Iwate,b
9,9520,Japan,Iwate,b
10,9678,Japan,Iwate,b
11,9880,Japan,Iwate,b
12,10150,Japan,Iwate,b
13,10474,Japan,Iwate,b
14,10818,Japan,Iwate,b
15,11105,Japan,Iwate,b
16,11248,Japan,Iwate,b
17,11197,Japan,Iwate,b
18,10932,Japan,Iwate,b
19,10517,Japan,Iwate,b
20,10040,Japan,Iwate,b
21,9595,Japan,Iwate,b
22,9262,Japan,Iwate,b
23,9071,Japan,Iwate,b
24,9031,Japan,Iwate,b
25,9122,Japan,Iwate,b
26,9309,Japan,Iwate,b
27,9562,Japan,Iwate,b
28,9850,Japan,Iwate,b
29,10158,Japan,Iwate,b
30,10478,Japan,Iwate,b
31,10813,Japan,Iwate,b
32,11172,Japan,Iwate,b
33,11559,Japan,Iwate,b
34,11978,Japan,Iwate,b
35,12427,Japan,Iwate,b
36,12899,Japan,Iwate,b
37,13390,Japan,Iwate,b
38,13890,Japan,Iwate,b
39,14395,Japan,Iwate,b
40,14897,Japan,Iwate,b
41,15387,Japan,Iwate,b
42,15852,Japan,Iwate,b
43,16267,Japan,Iwate,b
44,16597,Japan,Iwate,b
45,16804,Japan,Iwate,b
46,16851,Japan,Iwate,b
47,16733,Japan,Iwate,b
48,16475,Japan,Iwate,b
49,16137,Japan,Iwate,b
50,15807,Japan,Iwate,b
51,15557,Japan,Iwate,b
52,15449,Japan,Iwate,b
53,15500,Japan,Iwate,b
54,15687,Japan,Iwate,b
55,15959,Japan,Iwate,b
56,16236,Japan,Iwate,b
57,16461,Japan,Iwate,b
58,16616,Japan,Iwate,b
59,16728,Japan,Iwate,b
60,16881,Japan,Iwate,b
61,17153,Japan,Iwate,b
62,17616,Japan,Iwate,b
63,18279,Japan,Iwate,b
64,19071,Japan,Iwate,b
65,19859,Japan,Iwate,b
66,20431,Japan,Iwate,b
67,20621,Japan,Iwate,b
68,20367,Japan,Iwate,b
69,19723,Japan,Iwate,b
70,18877,Japan,Iwate,b
71,18003,Japan,Iwate,b
72,17242,Japan,Iwate,b
73,16658,Japan,Iwate,b
74,16220,Japan,Iwate,b
75,15869,Japan,Iwate,b
76,15506,Japan,Iwate,b
77,15068,Japan,Iwate,b
78,14555,Japan,Iwate,b
79,14002,Japan,Iwate,b
80,13498,Japan,Iwate,b
81,13113,Japan,Iwate,b
82,12878,Japan,Iwate,b
83,12782,Japan,Iwate,b
84,12728,Japan,Iwate,b
85,12592,Japan,Iwate,b
86,12204,Japan,Iwate,b
87,11439,Japan,Iwate,b
88,10263,Japan,Iwate,b
89,8744,Japan,Iwate,b
90,7043,Japan,Iwate,b
91,5350,Japan,Iwate,b
92,3833,Japan,Iwate,b
93,2593,Japan,Iwate,b
94,1662,Japan,Iwate,b
95,1011,Japan,Iwate,b
96,587,Japan,Iwate,b
97,327,Japan,Iwate,b
98,175,Japan,Iwate,b
99,91,Japan,Iwate,b
100,46,Japan,Iwate,b
101,22,Japan,Iwate,b
102,11,Japan,Iwate,b
103,5,Japan,Iwate,b
104,2,Japan,Iwate,b
0,6878,Japan,Kagawa,b
1,7041,Japan,Kagawa,b
2,7205,Japan,Kagawa,b
3,7364,Japan,Kagawa,b
4,7512,Japan,Kagawa,b
5,7642,Japan,Kagawa,b
6,7746,Japan,Kagawa,b
7,7822,Japan,Kagawa,b
8,7874,Japan,Kagawa,b
9,7915,Japan,Kagawa,b
10,7964,Japan,Kagawa,b
11,8039,Japan,Kagawa,b
12,8157,Japan,Kagawa,b
13,8320,Japan,Kagawa,b
14,8521,Japan,Kagawa,b
15,8736,Japan,Kagawa,b
16,8933,Japan,Kagawa,b
17,9079,Japan,Kagawa,b
18,9144,Japan,Kagawa,b
19,9109,Japan,Kagawa,b
20,8967,Japan,Kagawa,b
21,8731,Japan,Kagawa,b
22,8425,Japan,Kagawa,b
23,8094,Japan,Kagawa,b
24,7784,Japan,Kagawa,b
25,7547,Japan,Kagawa,b
26,7428,Japan,Kagawa,b
27,7452,Japan,Kagawa,b
28,7629,Japan,Kagawa,b
29,7944,Japan,Kagawa,b
30,8360,Japan,Kagawa,b
31,8821,Japan,Kagawa,b
32,9261,Japan,Kagawa,b
33,9635,Japan,Kagawa,b
34,9922,Japan,Kagawa,b
35,10139,Japan,Kagawa,b
36,10331,Japan,Kagawa,b
37,10541,Japan,Kagawa,b
38,10815,Japan,Kagawa,b
39,11175,Japan,Kagawa,b
40,11633,Japan,Kagawa,b
41,12180,Japan,Kagawa,b
42,12791,Japan,Kagawa,b
43,13415,Japan,Kagawa,b
44,13981,Japan,Kagawa,b
45,14400,Japan,Kagawa,b
46,14576,Japan,Kagawa,b
47,14464,Japan,Kagawa,b
48,14075,Japan,Kagawa,b
49,13485,Japan,Kagawa,b
50,12816,Japan,Kagawa,b
51,12175,Japan,Kagawa,b
52,11651,Japan,Kagawa,b
53,11283,Japan,Kagawa,b
54,11075,Japan,Kagawa,b
55,11008,Japan,Kagawa,b
56,11046,Japan,Kagawa,b
57,11154,Japan,Kagawa,b
58,11307,Japan,Kagawa,b
59,11485,Japan,Kagawa,b
60,11685,Japan,Kagawa,b
61,11907,Japan,Kagawa,b
62,12159,Japan,Kagawa,b
63,12452,Japan,Kagawa,b
64,12797,Japan,Kagawa,b
65,13201,Japan,Kagawa,b
66,13669,Japan,Kagawa,b
67,14189,Japan,Kagawa,b
68,14725,Japan,Kagawa,b
69,15216,Japan,Kagawa,b
70,15568,Japan,Kagawa,b
71,15687,Japan,Kagawa,b
72,15505,Japan,Kagawa,b
73,15004,Japan,Kagawa,b
74,14237,Japan,Kagawa,b
75,13291,Japan,Kagawa,b
76,12279,Japan,Kagawa,b
77,11299,Japan,Kagawa,b
78,10425,Japan,Kagawa,b
79,9706,Japan,Kagawa,b
80,9172,Japan,Kagawa,b
81,8832,Japan,Kagawa,b
82,8668,Japan,Kagawa,b
83,8645,Japan,Kagawa,b
84,8684,Japan,Kagawa,b
85,8689,Japan,Kagawa,b
86,8539,Japan,Kagawa,b
87,8130,Japan,Kagawa,b
88,7423,Japan,Kagawa,b
89,6444,Japan,Kagawa,b
90,5295,Japan,Kagawa,b
91,4105,Japan,Kagawa,b
92,3003,Japan,Kagawa,b
93,2074,Japan,Kagawa,b
94,1356,Japan,Kagawa,b
95,842,Japan,Kagawa,b
96,499,Japan,Kagawa,b
97,283,Japan,Kagawa,b
98,154,Japan,Kagawa,b
99,81,Japan,Kagawa,b
100,42,Japan,Kagawa,b
101,21,Japan,Kagawa,b
102,10,Japan,Kagawa,b
103,5,Japan,Kagawa,b
104,2,Japan,Kagawa,b
0,12528,Japan,Kagoshima,b
1,12864,Japan,Kagoshima,b
2,13201,Japan,Kagoshima,b
3,13530,Japan,Kagoshima,b
4,13836,Japan,Kagoshima,b
5,14101,Japan,Kagoshima,b
6,14307,Japan,Kagoshima,b
7,14449,Japan,Kagoshima,b
8,14528,Japan,Kagoshima,b
9,14570,Japan,Kagoshima,b
10,14605,Japan,Kagoshima,b
11,14662,Japan,Kagoshima,b
12,14764,Japan,Kagoshima,b
13,14897,Japan,Kagoshima,b
14,15027,Japan,Kagoshima,b
15,15088,Japan,Kagoshima,b
16,15009,Japan,Kagoshima,b
17,14756,Japan,Kagoshima,b
18,14325,Japan,Kagoshima,b
19,13776,Japan,Kagoshima,b
20,13190,Japan,Kagoshima,b
21,12654,Japan,Kagoshima,b
22,12241,Japan,Kagoshima,b
23,11982,Japan,Kagoshima,b
24,11894,Japan,Kagoshima,b
25,11964,Japan,Kagoshima,b
26,12173,Japan,Kagoshima,b
27,12498,Japan,Kagoshima,b
28,12916,Japan,Kagoshima,b
29,13410,Japan,Kagoshima,b
30,13962,Japan,Kagoshima,b
31,14557,Japan,Kagoshima,b
32,15180,Japan,Kagoshima,b
33,15814,Japan,Kagoshima,b
34,16439,Japan,Kagoshima,b
35,17034,Japan,Kagoshima,b
36,17578,Japan,Kagoshima,b
37,18057,Japan,Kagoshima,b
38,18465,Japan,Kagoshima,b
39,18809,Japan,Kagoshima,b
40,19106,Japan,Kagoshima,b
41,19370,Japan,Kagoshima,b
42,19616,Japan,Kagoshima,b
43,19837,Japan,Kagoshima,b
44,20011,Japan,Kagoshima,b
45,20102,Japan,Kagoshima,b
46,20069,Japan,Kagoshima,b
47,19899,Japan,Kagoshima,b
48,19611,Japan,Kagoshima,b
49,19258,Japan,Kagoshima,b
50,18923,Japan,Kagoshima,b
51,18683,Japan,Kagoshima,b
52,18605,Japan,Kagoshima,b
53,18717,Japan,Kagoshima,b
54,19013,Japan,Kagoshima,b
55,19460,Japan,Kagoshima,b
56,19997,Japan,Kagoshima,b
57,20573,Japan,Kagoshima,b
58,21158,Japan,Kagoshima,b
59,21748,Japan,Kagoshima,b
60,22381,Japan,Kagoshima,b
61,23093,Japan,Kagoshima,b
62,23912,Japan,Kagoshima,b
63,24819,Japan,Kagoshima,b
64,25720,Japan,Kagoshima,b
65,26476,Japan,Kagoshima,b
66,26898,Japan,Kagoshima,b
67,26854,Japan,Kagoshima,b
68,26319,Japan,Kagoshima,b
69,25370,Japan,Kagoshima,b
70,24199,Japan,Kagoshima,b
71,22979,Japan,Kagoshima,b
72,21849,Japan,Kagoshima,b
73,20874,Japan,Kagoshima,b
74,20031,Japan,Kagoshima,b
75,19275,Japan,Kagoshima,b
76,18536,Japan,Kagoshima,b
77,17778,Japan,Kagoshima,b
78,17025,Japan,Kagoshima,b
79,16329,Japan,Kagoshima,b
80,15786,Japan,Kagoshima,b
81,15463,Japan,Kagoshima,b
82,15387,Japan,Kagoshima,b
83,15535,Japan,Kagoshima,b
84,15781,Japan,Kagoshima,b
85,15951,Japan,Kagoshima,b
86,15800,Japan,Kagoshima,b
87,15115,Japan,Kagoshima,b
88,13808,Japan,Kagoshima,b
89,11936,Japan,Kagoshima,b
90,9714,Japan,Kagoshima,b
91,7421,Japan,Kagoshima,b
92,5321,Japan,Kagoshima,b
93,3585,Japan,Kagoshima,b
94,2277,Japan,Kagoshima,b
95,1368,Japan,Kagoshima,b
96,781,Japan,Kagoshima,b
97,425,Japan,Kagoshima,b
98,222,Japan,Kagoshima,b
99,112,Japan,Kagoshima,b
100,55,Japan,Kagoshima,b
101,26,Japan,Kagoshima,b
102,12,Japan,Kagoshima,b
103,6,Japan,Kagoshima,b
104,3,Japan,Kagoshima,b
0,67480,Japan,Kanagawa,b
1,68323,Japan,Kanagawa,b
2,69180,Japan,Kanagawa,b
3,70057,Japan,Kanagawa,b
4,70960,Japan,Kanagawa,b
5,71895,Japan,Kanagawa,b
6,72862,Japan,Kanagawa,b
7,73838,Japan,Kanagawa,b
8,74784,Japan,Kanagawa,b
9,75621,Japan,Kanagawa,b
10,76269,Japan,Kanagawa,b
11,76681,Japan,Kanagawa,b
12,76856,Japan,Kanagawa,b
13,76960,Japan,Kanagawa,b
14,77234,Japan,Kanagawa,b
15,78043,Japan,Kanagawa,b
16,79776,Japan,Kanagawa,b
17,82640,Japan,Kanagawa,b
18,86748,Japan,Kanagawa,b
19,91792,Japan,Kanagawa,b
20,97198,Japan,Kanagawa,b
21,102126,Japan,Kanagawa,b
22,105614,Japan,Kanagawa,b
23,107210,Japan,Kanagawa,b
24,106852,Japan,Kanagawa,b
25,105122,Japan,Kanagawa,b
26,102856,Japan,Kanagawa,b
27,100749,Japan,Kanagawa,b
28,99365,Japan,Kanagawa,b
29,98908,Japan,Kanagawa,b
30,99416,Japan,Kanagawa,b
31,100767,Japan,Kanagawa,b
32,102756,Japan,Kanagawa,b
33,105190,Japan,Kanagawa,b
34,107871,Japan,Kanagawa,b
35,110637,Japan,Kanagawa,b
36,113351,Japan,Kanagawa,b
37,115987,Japan,Kanagawa,b
38,118605,Japan,Kanagawa,b
39,121420,Japan,Kanagawa,b
40,124758,Japan,Kanagawa,b
41,128905,Japan,Kanagawa,b
42,134109,Japan,Kanagawa,b
43,140271,Japan,Kanagawa,b
44,146956,Japan,Kanagawa,b
45,153338,Japan,Kanagawa,b
46,158237,Japan,Kanagawa,b
47,160749,Japan,Kanagawa,b
48,160366,Japan,Kanagawa,b
49,157310,Japan,Kanagawa,b
50,152420,Japan,Kanagawa,b
51,146607,Japan,Kanagawa,b
52,140739,Japan,Kanagawa,b
53,135212,Japan,Kanagawa,b
54,130022,Japan,Kanagawa,b
55,124973,Japan,Kanagawa,b
56,119722,Japan,Kanagawa,b
57,114210,Japan,Kanagawa,b
58,108641,Japan,Kanagawa,b
59,103454,Japan,Kanagawa,b
60,99284,Japan,Kanagawa,b
61,96604,Japan,Kanagawa,b
62,95762,Japan,Kanagawa,b
63,96827,Japan,Kanagawa,b
64,99522,Japan,Kanagawa,b
65,103370,Japan,Kanagawa,b
66,107551,Japan,Kanagawa,b
67,111304,Japan,Kanagawa,b
68,114090,Japan,Kanagawa,b
69,115685,Japan,Kanagawa,b
70,116372,Japan,Kanagawa,b
71,116488,Japan,Kanagawa,b
72,116341,Japan,Kanagawa,b
73,115949,Japan,Kanagawa,b
74,114850,Japan,Kanagawa,b
75,112483,Japan,Kanagawa,b
76,108221,Japan,Kanagawa,b
77,101937,Japan,Kanagawa,b
78,94257,Japan,Kanagawa,b
79,86103,Japan,Kanagawa,b
80,78666,Japan,Kanagawa,b
81,72683,Japan,Kanagawa,b
82,68379,Japan,Kanagawa,b
83,65614,Japan,Kanagawa,b
84,63658,Japan,Kanagawa,b
85,61671,Japan,Kanagawa,b
86,58596,Japan,Kanagawa,b
87,53678,Japan,Kanagawa,b
88,46805,Japan,Kanagawa,b
89,38453,Japan,Kanagawa,b
90,29615,Japan,Kanagawa,b
91,21318,Japan,Kanagawa,b
92,14350,Japan,Kanagawa,b
93,9047,Japan,Kanagawa,b
94,5362,Japan,Kanagawa,b
95,2999,Japan,Kanagawa,b
96,1590,Japan,Kanagawa,b
97,804,Japan,Kanagawa,b
98,389,Japan,Kanagawa,b
99,181,Japan,Kanagawa,b
100,82,Japan,Kanagawa,b
101,36,Japan,Kanagawa,b
102,15,Japan,Kanagawa,b
103,7,Japan,Kanagawa,b
104,3,Japan,Kanagawa,b
0,36439,USA,Kansas,b
1,37293,USA,Kansas,b
2,38293,USA,Kansas,b
3,38443,USA,Kansas,b
4,38867,USA,Kansas,b
5,39065,USA,Kansas,b
6,39159,USA,Kansas,b
7,39658,USA,Kansas,b
8,40093,USA,Kansas,b
9,39646,USA,Kansas,b
10,40540,USA,Kansas,b
11,40500,USA,Kansas,b
12,40056,USA,Kansas,b
13,39691,USA,Kansas,b
14,39659,USA,Kansas,b
15,39787,USA,Kansas,b
16,38993,USA,Kansas,b
17,39779,USA,Kansas,b
18,39776,USA,Kansas,b
19,40856,USA,Kansas,b
20,42084,USA,Kansas,b
21,41128,USA,Kansas,b
22,41271,USA,Kansas,b
23,41657,USA,Kansas,b
24,39363,USA,Kansas,b
25,39099,USA,Kansas,b
26,39608,USA,Kansas,b
27,37961,USA,Kansas,b
28,37210,USA,Kansas,b
29,36314,USA,Kansas,b
30,35984,USA,Kansas,b
31,35880,USA,Kansas,b
32,36949,USA,Kansas,b
33,37991,USA,Kansas,b
34,37296,USA,Kansas,b
35,37749,USA,Kansas,b
36,38180,USA,Kansas,b
37,37759,USA,Kansas,b
38,38063,USA,Kansas,b
39,35445,USA,Kansas,b
40,34146,USA,Kansas,b
41,34104,USA,Kansas,b
42,32352,USA,Kansas,b
43,32968,USA,Kansas,b
44,31211,USA,Kansas,b
45,31265,USA,Kansas,b
46,32583,USA,Kansas,b
47,34355,USA,Kansas,b
48,34914,USA,Kansas,b
49,33025,USA,Kansas,b
50,31554,USA,Kansas,b
51,31937,USA,Kansas,b
52,32982,USA,Kansas,b
53,35318,USA,Kansas,b
54,36875,USA,Kansas,b
55,37672,USA,Kansas,b
56,38077,USA,Kansas,b
57,39021,USA,Kansas,b
58,38891,USA,Kansas,b
59,37967,USA,Kansas,b
60,37597,USA,Kansas,b
61,37695,USA,Kansas,b
62,36203,USA,Kansas,b
63,35832,USA,Kansas,b
64,34403,USA,Kansas,b
65,32812,USA,Kansas,b
66,31343,USA,Kansas,b
67,30113,USA,Kansas,b
68,28712,USA,Kansas,b
69,27282,USA,Kansas,b
70,26603,USA,Kansas,b
71,27707,USA,Kansas,b
72,19678,USA,Kansas,b
73,19517,USA,Kansas,b
74,19090,USA,Kansas,b
75,19216,USA,Kansas,b
76,16442,USA,Kansas,b
77,15202,USA,Kansas,b
78,14178,USA,Kansas,b
79,13373,USA,Kansas,b
80,12891,USA,Kansas,b
81,11631,USA,Kansas,b
82,11059,USA,Kansas,b
83,10459,USA,Kansas,b
84,9397,USA,Kansas,b
85,7651,USA,Kansas,b
86,6338,USA,Kansas,b
87,5898,USA,Kansas,b
88,5956,USA,Kansas,b
89,6202,USA,Kansas,b
90,6399,USA,Kansas,b
91,6316,USA,Kansas,b
92,5826,USA,Kansas,b
93,4929,USA,Kansas,b
94,3792,USA,Kansas,b
95,2641,USA,Kansas,b
96,1669,USA,Kansas,b
97,962,USA,Kansas,b
98,509,USA,Kansas,b
99,250,USA,Kansas,b
100,115,USA,Kansas,b
101,50,USA,Kansas,b
102,21,USA,Kansas,b
103,8,USA,Kansas,b
104,3,USA,Kansas,b
0,53557,USA,Kentucky,b
1,54670,USA,Kentucky,b
2,55437,USA,Kentucky,b
3,55824,USA,Kentucky,b
4,55924,USA,Kentucky,b
5,55751,USA,Kentucky,b
6,55294,USA,Kentucky,b
7,55040,USA,Kentucky,b
8,54976,USA,Kentucky,b
9,55665,USA,Kentucky,b
10,56971,USA,Kentucky,b
11,57660,USA,Kentucky,b
12,56987,USA,Kentucky,b
13,56986,USA,Kentucky,b
14,57184,USA,Kentucky,b
15,56699,USA,Kentucky,b
16,56239,USA,Kentucky,b
17,57965,USA,Kentucky,b
18,58234,USA,Kentucky,b
19,57362,USA,Kentucky,b
20,58056,USA,Kentucky,b
21,58278,USA,Kentucky,b
22,58723,USA,Kentucky,b
23,60407,USA,Kentucky,b
24,60546,USA,Kentucky,b
25,60484,USA,Kentucky,b
26,62179,USA,Kentucky,b
27,63702,USA,Kentucky,b
28,62248,USA,Kentucky,b
29,58248,USA,Kentucky,b
30,55417,USA,Kentucky,b
31,54131,USA,Kentucky,b
32,53817,USA,Kentucky,b
33,54898,USA,Kentucky,b
34,53880,USA,Kentucky,b
35,55502,USA,Kentucky,b
36,55546,USA,Kentucky,b
37,56564,USA,Kentucky,b
38,58067,USA,Kentucky,b
39,55243,USA,Kentucky,b
40,54637,USA,Kentucky,b
41,54370,USA,Kentucky,b
42,52366,USA,Kentucky,b
43,53881,USA,Kentucky,b
44,52396,USA,Kentucky,b
45,53434,USA,Kentucky,b
46,56969,USA,Kentucky,b
47,59590,USA,Kentucky,b
48,58842,USA,Kentucky,b
49,56056,USA,Kentucky,b
50,55298,USA,Kentucky,b
51,55587,USA,Kentucky,b
52,56568,USA,Kentucky,b
53,61048,USA,Kentucky,b
54,62387,USA,Kentucky,b
55,61652,USA,Kentucky,b
56,61542,USA,Kentucky,b
57,61945,USA,Kentucky,b
58,62220,USA,Kentucky,b
59,60450,USA,Kentucky,b
60,60595,USA,Kentucky,b
61,59524,USA,Kentucky,b
62,57239,USA,Kentucky,b
63,57175,USA,Kentucky,b
64,54925,USA,Kentucky,b
65,52025,USA,Kentucky,b
66,50699,USA,Kentucky,b
67,48753,USA,Kentucky,b
68,47202,USA,Kentucky,b
69,46380,USA,Kentucky,b
70,45112,USA,Kentucky,b
71,47034,USA,Kentucky,b
72,33275,USA,Kentucky,b
73,32828,USA,Kentucky,b
74,31897,USA,Kentucky,b
75,32017,USA,Kentucky,b
76,27606,USA,Kentucky,b
77,25435,USA,Kentucky,b
78,23696,USA,Kentucky,b
79,22145,USA,Kentucky,b
80,20690,USA,Kentucky,b
81,17790,USA,Kentucky,b
82,16615,USA,Kentucky,b
83,15296,USA,Kentucky,b
84,13513,USA,Kentucky,b
85,10441,USA,Kentucky,b
86,8191,USA,Kentucky,b
87,7343,USA,Kentucky,b
88,7254,USA,Kentucky,b
89,7468,USA,Kentucky,b
90,7668,USA,Kentucky,b
91,7559,USA,Kentucky,b
92,6971,USA,Kentucky,b
93,5893,USA,Kentucky,b
94,4523,USA,Kentucky,b
95,3135,USA,Kentucky,b
96,1966,USA,Kentucky,b
97,1121,USA,Kentucky,b
98,586,USA,Kentucky,b
99,283,USA,Kentucky,b
100,128,USA,Kentucky,b
101,55,USA,Kentucky,b
102,22,USA,Kentucky,b
103,9,USA,Kentucky,b
104,3,USA,Kentucky,b
0,4581,Japan,Kochi,b
1,4689,Japan,Kochi,b
2,4796,Japan,Kochi,b
3,4901,Japan,Kochi,b
4,4998,Japan,Kochi,b
5,5084,Japan,Kochi,b
6,5152,Japan,Kochi,b
7,5203,Japan,Kochi,b
8,5242,Japan,Kochi,b
9,5282,Japan,Kochi,b
10,5337,Japan,Kochi,b
11,5424,Japan,Kochi,b
12,5555,Japan,Kochi,b
13,5724,Japan,Kochi,b
14,5919,Japan,Kochi,b
15,6105,Japan,Kochi,b
16,6240,Japan,Kochi,b
17,6291,Japan,Kochi,b
18,6235,Japan,Kochi,b
19,6084,Japan,Kochi,b
20,5863,Japan,Kochi,b
21,5609,Japan,Kochi,b
22,5361,Japan,Kochi,b
23,5145,Japan,Kochi,b
24,4984,Japan,Kochi,b
25,4888,Japan,Kochi,b
26,4866,Japan,Kochi,b
27,4920,Japan,Kochi,b
28,5049,Japan,Kochi,b
29,5241,Japan,Kochi,b
30,5479,Japan,Kochi,b
31,5742,Japan,Kochi,b
32,6005,Japan,Kochi,b
33,6252,Japan,Kochi,b
34,6478,Japan,Kochi,b
35,6690,Japan,Kochi,b
36,6908,Japan,Kochi,b
37,7150,Japan,Kochi,b
38,7434,Japan,Kochi,b
39,7766,Japan,Kochi,b
40,8149,Japan,Kochi,b
41,8571,Japan,Kochi,b
42,9009,Japan,Kochi,b
43,9428,Japan,Kochi,b
44,9779,Japan,Kochi,b
45,10011,Japan,Kochi,b
46,10070,Japan,Kochi,b
47,9942,Japan,Kochi,b
48,9650,Japan,Kochi,b
49,9256,Japan,Kochi,b
50,8848,Japan,Kochi,b
51,8497,Japan,Kochi,b
52,8261,Japan,Kochi,b
53,8157,Japan,Kochi,b
54,8177,Japan,Kochi,b
55,8290,Japan,Kochi,b
56,8446,Japan,Kochi,b
57,8606,Japan,Kochi,b
58,8743,Japan,Kochi,b
59,8854,Japan,Kochi,b
60,8964,Japan,Kochi,b
61,9104,Japan,Kochi,b
62,9308,Japan,Kochi,b
63,9595,Japan,Kochi,b
64,9962,Japan,Kochi,b
65,10391,Japan,Kochi,b
66,10838,Japan,Kochi,b
67,11257,Japan,Kochi,b
68,11601,Japan,Kochi,b
69,11833,Japan,Kochi,b
70,11934,Japan,Kochi,b
71,11894,Japan,Kochi,b
72,11714,Japan,Kochi,b
73,11403,Japan,Kochi,b
74,10971,Japan,Kochi,b
75,10436,Japan,Kochi,b
76,9824,Japan,Kochi,b
77,9173,Japan,Kochi,b
78,8536,Japan,Kochi,b
79,7966,Japan,Kochi,b
80,7513,Japan,Kochi,b
81,7210,Japan,Kochi,b
82,7060,Japan,Kochi,b
83,7048,Japan,Kochi,b
84,7118,Japan,Kochi,b
85,7192,Japan,Kochi,b
86,7164,Japan,Kochi,b
87,6933,Japan,Kochi,b
88,6444,Japan,Kochi,b
89,5700,Japan,Kochi,b
90,4771,Japan,Kochi,b
91,3765,Japan,Kochi,b
92,2799,Japan,Kochi,b
93,1962,Japan,Kochi,b
94,1300,Japan,Kochi,b
95,816,Japan,Kochi,b
96,488,Japan,Kochi,b
97,279,Japan,Kochi,b
98,153,Japan,Kochi,b
99,81,Japan,Kochi,b
100,42,Japan,Kochi,b
101,21,Japan,Kochi,b
102,10,Japan,Kochi,b
103,5,Japan,Kochi,b
104,2,Japan,Kochi,b
0,13920,Japan,Kumamoto,b
1,14279,Japan,Kumamoto,b
2,14638,Japan,Kumamoto,b
3,14985,Japan,Kumamoto,b
4,15305,Japan,Kumamoto,b
5,15575,Japan,Kumamoto,b
6,15776,Japan,Kumamoto,b
7,15898,Japan,Kumamoto,b
8,15945,Japan,Kumamoto,b
9,15941,Japan,Kumamoto,b
10,15921,Japan,Kumamoto,b
11,15922,Japan,Kumamoto,b
12,15975,Japan,Kumamoto,b
13,16083,Japan,Kumamoto,b
14,16236,Japan,Kumamoto,b
15,16394,Japan,Kumamoto,b
16,16508,Japan,Kumamoto,b
17,16537,Japan,Kumamoto,b
18,16452,Japan,Kumamoto,b
19,16250,Japan,Kumamoto,b
20,15948,Japan,Kumamoto,b
21,15582,Japan,Kumamoto,b
22,15197,Japan,Kumamoto,b
23,14840,Japan,Kumamoto,b
24,14563,Japan,Kumamoto,b
25,14411,Japan,Kumamoto,b
26,14429,Japan,Kumamoto,b
27,14636,Japan,Kumamoto,b
28,15040,Japan,Kumamoto,b
29,15612,Japan,Kumamoto,b
30,16300,Japan,Kumamoto,b
31,17031,Japan,Kumamoto,b
32,17720,Japan,Kumamoto,b
33,18314,Japan,Kumamoto,b
34,18788,Japan,Kumamoto,b
35,19161,Japan,Kumamoto,b
36,19484,Japan,Kumamoto,b
37,19803,Japan,Kumamoto,b
38,20159,Japan,Kumamoto,b
39,20565,Japan,Kumamoto,b
40,21011,Japan,Kumamoto,b
41,21472,Japan,Kumamoto,b
42,21907,Japan,Kumamoto,b
43,22272,Japan,Kumamoto,b
44,22525,Japan,Kumamoto,b
45,22635,Japan,Kumamoto,b
46,22578,Japan,Kumamoto,b
47,22361,Japan,Kumamoto,b
48,22015,Japan,Kumamoto,b
49,21601,Japan,Kumamoto,b
50,21197,Japan,Kumamoto,b
51,20872,Japan,Kumamoto,b
52,20684,Japan,Kumamoto,b
53,20654,Japan,Kumamoto,b
54,20772,Japan,Kumamoto,b
55,21008,Japan,Kumamoto,b
56,21305,Japan,Kumamoto,b
57,21625,Japan,Kumamoto,b
58,21952,Japan,Kumamoto,b
59,22296,Japan,Kumamoto,b
60,22708,Japan,Kumamoto,b
61,23233,Japan,Kumamoto,b
62,23909,Japan,Kumamoto,b
63,24730,Japan,Kumamoto,b
64,25627,Japan,Kumamoto,b
65,26485,Japan,Kumamoto,b
66,27137,Japan,Kumamoto,b
67,27444,Japan,Kumamoto,b
68,27337,Japan,Kumamoto,b
69,26829,Japan,Kumamoto,b
70,26029,Japan,Kumamoto,b
71,25060,Japan,Kumamoto,b
72,24036,Japan,Kumamoto,b
73,23030,Japan,Kumamoto,b
74,22051,Japan,Kumamoto,b
75,21095,Japan,Kumamoto,b
76,20138,Japan,Kumamoto,b
77,19183,Japan,Kumamoto,b
78,18275,Japan,Kumamoto,b
79,17474,Japan,Kumamoto,b
80,16868,Japan,Kumamoto,b
81,16514,Japan,Kumamoto,b
82,16423,Japan,Kumamoto,b
83,16559,Japan,Kumamoto,b
84,16780,Japan,Kumamoto,b
85,16899,Japan,Kumamoto,b
86,16660,Japan,Kumamoto,b
87,15852,Japan,Kumamoto,b
88,14397,Japan,Kumamoto,b
89,12371,Japan,Kumamoto,b
90,10010,Japan,Kumamoto,b
91,7605,Japan,Kumamoto,b
92,5426,Japan,Kumamoto,b
93,3639,Japan,Kumamoto,b
94,2302,Japan,Kumamoto,b
